seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10507034,20190121,121750,274.15,162367,274.2,96,274.15,96
10507035,20190121,121750,274.15,162370,274.2,99,274.15,93
10507036,20190121,121750,274.15,162394,274.2,98,274.15,55
10507037,20190121,121750,274.15,162398,274.2,97,274.15,47
10507038,20190121,121750,274.15,162400,274.2,98,274.15,43
10507039,20190121,121750,274.15,162404,274.2,99,274.15,38
10507040,20190121,121750,274.15,162406,274.2,89,274.15,50
10507041,20190121,121751,274.15,162412,274.2,63,274.15,99
10507042,20190121,121752,274.15,162415,274.2,70,274.15,96
10507043,20190121,121753,274.15,162418,274.2,95,274.15,44
10507044,20190121,121753,274.15,162420,274.2,95,274.15,48
10507045,20190121,121754,274.15,162422,274.2,112,274.15,35
10507046,20190121,121754,274.15,162423,274.2,113,274.15,28
10507047,20190121,121754,274.15,162426,274.2,113,274.15,25
10507048,20190121,121754,274.15,162429,274.2,113,274.15,22
10507049,20190121,121754,274.15,162430,274.2,113,274.15,21
10507050,20190121,121754,274.15,162432,274.2,113,274.15,19
10507051,20190121,121754,274.15,162452,274.2,115,274.1,208
10507052,20190121,121754,274.15,162458,274.2,111,274.15,2
10507053,20190121,121754,274.15,162460,274.2,111,274.15,2
10507054,20190121,121754,274.15,162461,274.2,115,274.15,9
10507055,20190121,121754,274.15,162463,274.2,115,274.15,18
10507056,20190121,121754,274.15,162464,274.2,111,274.15,33
10507057,20190121,121754,274.15,162476,274.2,88,274.15,47
10507058,20190121,121756,274.15,162480,274.2,59,274.15,81
10507059,20190121,121756,274.15,162484,274.2,55,274.15,72
10507060,20190121,121756,274.2,162536,274.25,148,274.15,86
10507061,20190121,121756,274.2,162538,274.25,131,274.2,20
10507062,20190121,121756,274.2,162548,274.25,131,274.2,6
10507063,20190121,121756,274.2,162550,274.25,126,274.2,5
10507064,20190121,121756,274.2,162555,274.2,4,274.15,126
10507065,20190121,121756,274.15,162558,274.2,22,274.15,98
10507066,20190121,121756,274.2,162559,274.2,27,274.15,92
10507067,20190121,121756,274.15,162561,274.2,26,274.15,90
10507068,20190121,121758,274.2,162578,274.25,142,274.15,95
10507069,20190121,121759,274.2,162581,274.25,131,274.15,126
10507070,20190121,121800,274.2,162582,274.2,22,274.15,92
10507071,20190121,121800,274.15,162584,274.2,22,274.15,90
10507072,20190121,121805,274.15,162587,274.2,82,274.15,67
10507073,20190121,121809,274.15,162588,274.2,76,274.15,73
10507074,20190121,121809,274.15,162589,274.2,76,274.15,72
10507075,20190121,121813,274.15,162593,274.2,84,274.15,57
10507076,20190121,121818,274.15,162602,274.2,94,274.15,21
10507077,20190121,121818,274.15,162604,274.2,97,274.15,19
10507078,20190121,121818,274.15,162605,274.2,102,274.15,24
10507079,20190121,121827,274.15,162606,274.2,70,274.15,90
10507080,20190121,121832,274.15,162630,274.2,124,274.15,24
10507081,20190121,121832,274.15,162669,274.2,151,274.15,1
10507082,20190121,121833,274.15,162679,274.2,110,274.15,19
10507083,20190121,121833,274.15,162680,274.2,110,274.15,25
10507084,20190121,121834,274.15,162684,274.2,110,274.15,26
10507085,20190121,121835,274.15,162688,274.2,111,274.15,28
10507086,20190121,121836,274.15,162696,274.2,111,274.15,11
10507087,20190121,121837,274.2,162697,274.2,118,274.15,7
10507088,20190121,121845,274.15,162701,274.2,123,274.15,21
10507089,20190121,121849,274.2,162702,274.2,69,274.15,81
10507090,20190121,121850,274.2,162703,274.2,61,274.15,106
10507091,20190121,121850,274.2,162764,274.25,185,274.15,106
10507092,20190121,121850,274.2,162765,274.2,5,274.15,135
10507093,20190121,121850,274.2,162766,274.2,4,274.15,128
10507094,20190121,121850,274.2,162768,274.2,2,274.15,128
10507095,20190121,121850,274.2,162770,274.25,142,274.2,1
10507096,20190121,121850,274.2,162772,274.25,138,274.15,134
10507097,20190121,121851,274.2,162776,274.2,23,274.15,95
10507098,20190121,121901,274.15,162777,274.2,67,274.15,89
10507099,20190121,121904,274.2,162778,274.2,28,274.15,99
10507100,20190121,121905,274.2,162799,274.25,134,274.15,113
10507101,20190121,121905,274.2,162800,274.25,127,274.2,7
10507102,20190121,121905,274.2,162803,274.2,1,274.15,140
10507103,20190121,121905,274.2,162804,274.2,10,274.15,140
10507104,20190121,121905,274.2,162805,274.2,9,274.15,129
10507105,20190121,121906,274.2,162814,274.25,132,274.15,123
10507106,20190121,121906,274.2,162817,274.25,127,274.15,130
10507107,20190121,121906,274.2,162820,274.2,5,274.15,133
10507108,20190121,121906,274.2,162821,274.25,132,274.2,3
10507109,20190121,121906,274.2,162828,274.2,3,274.15,138
10507110,20190121,121906,274.2,162831,274.2,6,274.15,133
10507111,20190121,121906,274.2,162834,274.2,6,274.15,133
10507112,20190121,121906,274.2,162835,274.2,1,274.15,133
10507113,20190121,121908,274.2,162837,274.25,132,274.15,134
10507114,20190121,121909,274.2,162838,274.25,127,274.2,6
10507115,20190121,121909,274.2,162840,274.25,127,274.15,141
10507116,20190121,121910,274.2,162841,274.25,133,274.15,134
10507117,20190121,121910,274.2,162843,274.25,132,274.2,1
10507118,20190121,121910,274.2,162845,274.25,127,274.2,2
10507119,20190121,121911,274.2,162846,274.25,108,274.2,43
10507120,20190121,121911,274.2,162848,274.25,113,274.15,146
10507121,20190121,121920,274.2,162851,274.25,90,274.2,65
10507122,20190121,121951,274.2,162854,274.25,135,274.2,10
10507123,20190121,121951,274.2,162864,274.25,135,274.15,141
10507124,20190121,121951,274.2,162868,274.2,18,274.15,136
10507125,20190121,121951,274.2,162869,274.2,1,274.15,136
10507126,20190121,121952,274.2,162873,274.2,12,274.15,134
10507127,20190121,121952,274.2,162874,274.25,161,274.15,139
10507128,20190121,121952,274.2,162875,274.2,25,274.15,121
10507129,20190121,121956,274.2,162889,274.25,156,274.15,117
10507130,20190121,121956,274.2,162890,274.25,156,274.15,153
10507131,20190121,121956,274.2,162891,274.25,148,274.2,28
10507132,20190121,122000,274.2,162897,274.25,134,274.2,13
10507133,20190121,122000,274.2,162910,274.25,134,274.15,148
10507134,20190121,122001,274.2,162911,274.2,58,274.15,105
10507135,20190121,122001,274.2,162920,274.2,49,274.15,96
10507136,20190121,122001,274.2,162922,274.2,68,274.15,78
10507137,20190121,122003,274.15,162923,274.2,79,274.15,64
10507138,20190121,122011,274.2,162928,274.2,52,274.15,112
10507139,20190121,122011,274.2,162933,274.2,47,274.15,112
10507140,20190121,122011,274.2,162940,274.2,40,274.15,119
10507141,20190121,122011,274.2,162980,274.2,40,274.15,119
10507142,20190121,122011,274.2,162993,274.25,163,274.15,147
10507143,20190121,122011,274.2,162994,274.2,4,274.15,146
10507144,20190121,122011,274.2,162995,274.25,163,274.15,146
10507145,20190121,122013,274.2,162996,274.25,164,274.2,1
10507146,20190121,122013,274.2,162997,274.25,164,274.15,149
10507147,20190121,122014,274.2,162998,274.25,91,274.2,72
10507148,20190121,122016,274.25,163010,274.25,80,274.2,106
10507149,20190121,122016,274.25,163022,274.25,67,274.2,106
10507150,20190121,122016,274.25,163064,274.25,25,274.2,106
10507151,20190121,122016,274.25,163067,274.25,22,274.2,106
10507152,20190121,122016,274.25,163071,274.25,18,274.2,106
10507153,20190121,122016,274.25,163089,274.25,18,274.2,106
10507154,20190121,122018,274.25,163091,274.3,58,274.25,92
10507155,20190121,122020,274.25,163096,274.3,37,274.25,97
10507156,20190121,122020,274.3,163104,274.3,29,274.25,109
10507157,20190121,122020,274.3,163107,274.3,25,274.25,109
10507158,20190121,122020,274.3,163131,274.3,24,274.25,109
10507159,20190121,122020,274.35,163132,274.35,117,274.3,41
10507160,20190121,122021,274.3,163137,274.35,114,274.3,46
10507161,20190121,122021,274.3,163138,274.35,114,274.3,45
10507162,20190121,122021,274.3,163156,274.35,114,274.3,8
10507163,20190121,122021,274.3,163163,274.35,114,274.3,7
10507164,20190121,122021,274.3,163167,274.3,3,274.25,142
10507165,20190121,122021,274.3,163170,274.35,114,274.3,9
10507166,20190121,122021,274.3,163175,274.35,114,274.3,11
10507167,20190121,122021,274.3,163177,274.35,112,274.3,9
10507168,20190121,122021,274.3,163178,274.35,112,274.3,8
10507169,20190121,122021,274.3,163181,274.35,139,274.3,7
10507170,20190121,122021,274.3,163185,274.35,124,274.3,13
10507171,20190121,122021,274.3,163186,274.35,124,274.3,15
10507172,20190121,122024,274.3,163191,274.35,121,274.3,23
10507173,20190121,122024,274.3,163196,274.35,113,274.3,18
10507174,20190121,122025,274.3,163197,274.35,124,274.25,144
10507175,20190121,122029,274.3,163202,274.35,126,274.3,18
10507176,20190121,122030,274.3,163203,274.35,126,274.3,7
10507177,20190121,122032,274.3,163204,274.35,126,274.3,29
10507178,20190121,122047,274.35,163219,274.35,56,274.3,93
10507179,20190121,122047,274.35,163254,274.35,19,274.3,96
10507180,20190121,122047,274.35,163274,274.35,20,274.3,96
10507181,20190121,122047,274.35,163275,274.4,175,274.35,13
10507182,20190121,122047,274.35,163289,274.4,150,274.35,14
10507183,20190121,122047,274.35,163290,274.35,1,274.3,124
10507184,20190121,122047,274.35,163291,274.35,20,274.3,124
10507185,20190121,122047,274.35,163292,274.35,50,274.3,119
10507186,20190121,122048,274.35,163294,274.35,54,274.3,108
10507187,20190121,122049,274.35,163302,274.35,16,274.3,109
10507188,20190121,122050,274.35,163305,274.35,4,274.3,115
10507189,20190121,122050,274.35,163309,274.35,2,274.3,119
10507190,20190121,122050,274.35,163311,274.35,2,274.3,119
10507191,20190121,122050,274.35,163312,274.4,120,274.35,63
10507192,20190121,122054,274.35,163317,274.4,78,274.35,86
10507193,20190121,122101,274.4,163318,274.4,114,274.35,56
10507194,20190121,122103,274.35,163346,274.4,125,274.3,150
10507195,20190121,122103,274.35,163358,274.35,30,274.3,138
10507196,20190121,122103,274.35,163362,274.35,29,274.3,138
10507197,20190121,122103,274.35,163370,274.35,21,274.3,138
10507198,20190121,122103,274.35,163373,274.35,12,274.3,114
10507199,20190121,122103,274.35,163375,274.35,2,274.3,114
10507200,20190121,122103,274.35,163376,274.4,154,274.35,7
10507201,20190121,122104,274.35,163377,274.4,128,274.35,36
10507202,20190121,122105,274.35,163380,274.4,131,274.35,16
10507203,20190121,122105,274.35,163385,274.4,126,274.35,18
10507204,20190121,122113,274.35,163386,274.4,96,274.35,100
10507205,20190121,122114,274.4,163392,274.4,84,274.35,119
10507206,20190121,122114,274.4,163400,274.4,76,274.35,119
10507207,20190121,122114,274.4,163412,274.4,64,274.35,119
10507208,20190121,122114,274.4,163422,274.4,54,274.35,119
10507209,20190121,122114,274.4,163438,274.4,38,274.35,119
10507210,20190121,122114,274.4,163466,274.4,10,274.35,119
10507211,20190121,122114,274.4,163476,274.4,10,274.35,119
10507212,20190121,122115,274.4,163488,274.45,124,274.4,29
10507213,20190121,122116,274.4,163505,274.45,124,274.35,126
10507214,20190121,122116,274.4,163506,274.4,54,274.35,82
10507215,20190121,122116,274.4,163510,274.4,44,274.35,77
10507216,20190121,122117,274.4,163512,274.4,63,274.35,77
10507217,20190121,122118,274.4,163513,274.4,60,274.35,78
10507218,20190121,122118,274.35,163515,274.4,60,274.35,76
10507219,20190121,122123,274.4,163516,274.4,66,274.35,72
10507220,20190121,122123,274.4,163517,274.4,65,274.35,72
10507221,20190121,122141,274.35,163554,274.4,109,274.35,37
10507222,20190121,122141,274.35,163563,274.35,12,274.3,140
10507223,20190121,122141,274.35,163571,274.35,4,274.3,140
10507224,20190121,122141,274.35,163573,274.35,2,274.3,133
10507225,20190121,122141,274.35,163574,274.35,2,274.3,136
10507226,20190121,122142,274.35,163580,274.4,146,274.35,2
10507227,20190121,122142,274.35,163582,274.4,134,274.3,139
10507228,20190121,122159,274.35,163612,274.4,127,274.3,140
10507229,20190121,122159,274.35,163622,274.4,154,274.3,103
10507230,20190121,122159,274.35,163624,274.4,139,274.3,140
10507231,20190121,122159,274.35,163631,274.4,144,274.3,123
10507232,20190121,122159,274.35,163632,274.4,144,274.35,7
10507233,20190121,122200,274.35,163635,274.4,117,274.35,29
10507234,20190121,122200,274.4,163636,274.4,116,274.35,42
10507235,20190121,122200,274.35,163641,274.4,111,274.35,38
10507236,20190121,122200,274.35,163679,274.4,111,274.3,134
10507237,20190121,122200,274.35,163689,274.35,1,274.3,125
10507238,20190121,122200,274.35,163690,274.4,153,274.3,125
10507239,20190121,122205,274.4,163691,274.4,119,274.35,27
10507240,20190121,122210,274.35,163695,274.4,117,274.35,67
10507241,20190121,122213,274.35,163697,274.4,102,274.35,76
10507242,20190121,122215,274.4,163698,274.4,75,274.35,86
10507243,20190121,122222,274.4,163769,274.45,171,274.35,97
10507244,20190121,122222,274.4,163771,274.45,77,274.4,74
10507245,20190121,122222,274.4,163773,274.45,65,274.4,79
10507246,20190121,122222,274.45,163784,274.45,48,274.4,90
10507247,20190121,122222,274.45,163795,274.45,37,274.4,90
10507248,20190121,122222,274.45,163832,274.5,178,274.4,90
10507249,20190121,122222,274.45,163839,274.5,184,274.45,14
10507250,20190121,122222,274.45,163843,274.5,184,274.45,4
10507251,20190121,122222,274.45,163844,274.45,16,274.4,125
10507252,20190121,122223,274.45,163857,274.5,190,274.4,90
10507253,20190121,122223,274.45,163879,274.5,190,274.4,125
10507254,20190121,122223,274.45,163884,274.45,12,274.4,121
10507255,20190121,122223,274.45,163885,274.45,11,274.4,121
10507256,20190121,122223,274.45,163886,274.45,14,274.4,109
10507257,20190121,122223,274.45,163891,274.45,10,274.4,109
10507258,20190121,122223,274.45,163901,274.45,10,274.4,109
10507259,20190121,122223,274.45,163906,274.5,190,274.45,1
10507260,20190121,122223,274.45,163907,274.5,190,274.4,113
10507261,20190121,122225,274.5,163908,274.5,171,274.45,56
10507262,20190121,122225,274.5,163909,274.5,169,274.45,60
10507263,20190121,122226,274.45,163954,274.5,169,274.45,13
10507264,20190121,122226,274.45,163967,274.5,169,274.45,13
10507265,20190121,122226,274.45,163969,274.45,23,274.4,135
10507266,20190121,122226,274.45,163973,274.45,4,274.4,117
10507267,20190121,122226,274.45,163975,274.5,189,274.45,13
10507268,20190121,122227,274.5,163976,274.5,181,274.45,24
10507269,20190121,122228,274.45,163979,274.5,183,274.45,30
10507270,20190121,122230,274.45,163981,274.5,173,274.45,39
10507271,20190121,122236,274.45,163982,274.5,181,274.45,31
10507272,20190121,122236,274.45,164001,274.5,181,274.45,19
10507273,20190121,122236,274.45,164002,274.45,22,274.4,131
10507274,20190121,122243,274.45,164007,274.45,106,274.4,42
10507275,20190121,122246,274.4,164044,274.45,111,274.4,37
10507276,20190121,122247,274.4,164072,274.4,28,274.35,103
10507277,20190121,122247,274.4,164084,274.45,132,274.4,20
10507278,20190121,122247,274.4,164086,274.45,116,274.35,126
10507279,20190121,122247,274.4,164091,274.45,116,274.35,126
10507280,20190121,122249,274.4,164092,274.45,133,274.35,126
10507281,20190121,122249,274.4,164093,274.4,29,274.35,100
10507282,20190121,122250,274.4,164101,274.45,141,274.35,104
10507283,20190121,122259,274.45,164102,274.45,58,274.4,82
10507284,20190121,122302,274.4,164103,274.45,76,274.4,73
10507285,20190121,122303,274.4,164143,274.45,108,274.4,40
10507286,20190121,122303,274.4,164155,274.45,154,274.35,102
10507287,20190121,122305,274.4,164156,274.4,37,274.35,102
10507288,20190121,122306,274.4,164157,274.4,4,274.35,106
10507289,20190121,122306,274.4,164161,274.4,4,274.35,106
10507290,20190121,122307,274.4,164162,274.45,156,274.4,18
10507291,20190121,122307,274.4,164163,274.45,156,274.4,17
10507292,20190121,122307,274.4,164180,274.45,156,274.4,17
10507293,20190121,122310,274.4,164182,274.4,6,274.35,101
10507294,20190121,122310,274.4,164183,274.4,5,274.35,101
10507295,20190121,122314,274.4,164184,274.4,39,274.35,101
10507296,20190121,122316,274.4,164190,274.45,158,274.35,107
10507297,20190121,122316,274.4,164198,274.45,160,274.35,139
10507298,20190121,122317,274.4,164199,274.4,79,274.35,54
10507299,20190121,122341,274.35,164200,274.4,106,274.35,53
10507300,20190121,122343,274.35,164231,274.4,126,274.35,18
10507301,20190121,122343,274.35,164235,274.4,126,274.35,14
10507302,20190121,122343,274.35,164247,274.4,126,274.35,2
10507303,20190121,122343,274.35,164249,274.35,8,274.3,155
10507304,20190121,122343,274.35,164254,274.35,25,274.3,161
10507305,20190121,122343,274.35,164271,274.35,4,274.3,136
10507306,20190121,122343,274.35,164275,274.4,145,274.35,3
10507307,20190121,122343,274.35,164278,274.4,145,274.35,5
10507308,20190121,122343,274.35,164280,274.4,140,274.3,140
10507309,20190121,122343,274.35,164283,274.35,3,274.3,140
10507310,20190121,122343,274.35,164286,274.35,7,274.3,129
10507311,20190121,122343,274.35,164293,274.4,145,274.3,129
10507312,20190121,122344,274.35,164299,274.4,150,274.3,129
10507313,20190121,122344,274.35,164303,274.35,14,274.3,129
10507314,20190121,122352,274.35,164304,274.35,75,274.3,72
10507315,20190121,122354,274.35,164305,274.35,63,274.3,71
10507316,20190121,122357,274.35,164312,274.4,147,274.3,107
10507317,20190121,122407,274.35,164324,274.4,131,274.35,12
10507318,20190121,122415,274.3,164331,274.35,106,274.3,24
10507319,20190121,122415,274.3,164348,274.35,112,274.3,6
10507320,20190121,122415,274.3,164351,274.35,107,274.3,3
10507321,20190121,122415,274.3,164354,274.3,5,274.25,184
10507322,20190121,122415,274.3,164360,274.3,6,274.25,154
10507323,20190121,122415,274.3,164364,274.35,128,274.3,10
10507324,20190121,122415,274.3,164366,274.35,128,274.25,154
10507325,20190121,122415,274.3,164367,274.3,3,274.25,154
10507326,20190121,122415,274.3,164370,274.35,133,274.25,154
10507327,20190121,122415,274.3,164372,274.35,133,274.3,9
10507328,20190121,122416,274.3,164373,274.35,128,274.3,9
10507329,20190121,122416,274.3,164374,274.35,128,274.3,8
10507330,20190121,122416,274.3,164382,274.35,128,274.3,8
10507331,20190121,122416,274.3,164383,274.3,22,274.25,159
10507332,20190121,122416,274.3,164384,274.35,133,274.25,157
10507333,20190121,122420,274.3,164386,274.35,95,274.3,24
10507334,20190121,122423,274.3,164387,274.35,98,274.3,21
10507335,20190121,122426,274.3,164388,274.35,103,274.3,27
10507336,20190121,122426,274.3,164389,274.35,103,274.3,26
10507337,20190121,122426,274.3,164390,274.35,103,274.3,25
10507338,20190121,122426,274.3,164393,274.35,103,274.3,22
10507339,20190121,122426,274.3,164396,274.35,103,274.3,19
10507340,20190121,122426,274.3,164412,274.35,109,274.3,3
10507341,20190121,122426,274.3,164413,274.35,109,274.3,2
